%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
151.0, 22815.94548415488, -45251.553684658254, -12654.663640816645, -22253.21796574807, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614268455057E9, 0.0, 2023-06-09 18:43:46.845
152.0, 22809.50818175175, -45255.30877772675, -12668.074687489832, -22255.363733215778, -637.292937909715, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614268485086E9, 0.0, 2023-06-09 18:43:46.848
153.0, 22804.143763082477, -45255.30877772675, -12671.82978055832, -22275.21208229209, -637.292937909715, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614268535025E9, 0.0, 2023-06-09 18:43:46.853
154.0, 22806.289530550188, -45257.45454519446, -12671.82978055832, -22281.11294282829, -637.292937909715, 0.0, 0.0, 0.0, 0.026000000000000002, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361426857466E9, 0.0, 2023-06-09 18:43:46.857
155.0, 22815.409042287953, -45260.67319639602, -12675.048431759886, -22259.655268151197, -637.8293797766423, 0.0, 0.0, 0.0, 0.032, -0.026000000000000002, 1.006, 192.0, 1.0, 0.0, 255.0, 48.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.686361426861447E9, 0.0, 2023-06-09 18:43:46.861
156.0, 22819.16413535644, -45252.62656839211, -12671.293338691396, -22256.436616949635, -637.8293797766423, 0.0, 0.0, 0.0, 0.032, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614268654623E9, 0.0, 2023-06-09 18:43:46.865
157.0, 22816.481926021806, -45247.79859158976, -12671.293338691396, -22274.675640425165, -637.8293797766423, 0.0, 0.0, 0.0, 0.032, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614268694642E9, 0.0, 2023-06-09 18:43:46.869
158.0, 22813.79971668717, -45244.5799403882, -12656.809408284356, -22287.013803364494, -636.7564960427876, 0.0, 0.0, 0.0, 0.032, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614268734965E9, 0.0, 2023-06-09 18:43:46.873
159.0, 22818.627693489518, -45235.46042865043, -12664.856036288267, -22263.410361219692, -637.8293797766423, 0.0, 0.0, 0.0, 0.032, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361426876574E9, 0.0, 2023-06-09 18:43:46.876
160.0, 22825.60143775957, -45244.5799403882, -12677.194199227595, -22255.900175082705, -637.8293797766423, 0.0, 0.0, 0.0, 0.032, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361426880561E9, 0.0, 2023-06-09 18:43:46.880
161.0, 22810.04462361868, -45248.33503345669, -12671.293338691396, -22271.99343109053, -637.8293797766423, 0.0, 0.0, 0.0, 0.032, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614268854585E9, 0.0, 2023-06-09 18:43:46.885
162.0, 22803.070879348623, -45257.45454519446, -12672.902664292176, -22284.868035896783, -637.292937909715, 0.0, 0.0, 0.0, 0.032, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614268894887E9, 0.0, 2023-06-09 18:43:46.889
163.0, 22809.50818175175, -45259.06387079524, -12672.902664292176, -22262.337477485835, -637.292937909715, 0.0, 0.0, 0.0, 0.032, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361426893556E9, 0.0, 2023-06-09 18:43:46.893
164.0, 22816.481926021806, -45247.26214972284, -12674.511989892959, -22254.82729134885, -637.8293797766423, 0.0, 0.0, 0.0, 0.032, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361426896526E9, 0.0, 2023-06-09 18:43:46.896
165.0, 22815.409042287953, -45241.361289186636, -12668.611129356757, -22264.483244953546, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.028, 1.0, 192.0, 0.0, 208.0, 255.0, 32.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6863614269005096E9, 0.0, 2023-06-09 18:43:46.900
166.0, 22818.091251622587, -45248.87147532362, -12650.908547748157, -22284.868035896783, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361426904533E9, 0.0, 2023-06-09 18:43:46.904
167.0, 22816.481926021806, -45246.18926598898, -12663.783152554413, -22271.4569892236, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361426908568E9, 0.0, 2023-06-09 18:43:46.908
168.0, 22814.3361585541, -45246.18926598898, -12677.194199227595, -22259.11882628427, -636.2200541758602, 0.0, 0.0, 0.0, 0.026000000000000002, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614269135528E9, 0.0, 2023-06-09 18:43:46.913
169.0, 22812.726832953314, -45248.87147532362, -12672.902664292176, -22262.87391935276, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614269175384E9, 0.0, 2023-06-09 18:43:46.917
170.0, 22801.997995614765, -45254.772335859816, -12671.82978055832, -22282.722268429075, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614269215508E9, 0.0, 2023-06-09 18:43:46.921
171.0, 22799.852228147058, -45261.74608012987, -12671.82978055832, -22280.576500961368, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614269245968E9, 0.0, 2023-06-09 18:43:46.924
172.0, 22810.581065485603, -45245.65282412205, -12670.756896824467, -22264.483244953546, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361426928591E9, 0.0, 2023-06-09 18:43:46.928
173.0, 22820.773460957225, -45240.28840545278, -12675.584873626814, -22263.410361219692, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614269325955E9, 0.0, 2023-06-09 18:43:46.932
174.0, 22816.481926021806, -45247.26214972284, -12663.783152554413, -22281.64938469522, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614269366152E9, 0.0, 2023-06-09 18:43:46.936
175.0, 22814.3361585541, -45246.725707855905, -12664.319594421338, -22288.623128965275, -636.2200541758602, 0.0, 0.0, 0.0, 0.024, -0.032, 1.0, 192.0, 0.0, 192.0, 255.0, 0.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.686361426941589E9, 0.0, 2023-06-09 18:43:46.941
176.0, 22811.65394921946, -45252.09012652518, -12670.22045495754, -22267.701896155108, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361426945559E9, 0.0, 2023-06-09 18:43:46.945
177.0, 22810.04462361868, -45252.09012652518, -12672.366222425251, -22262.337477485835, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361426949607E9, 0.0, 2023-06-09 18:43:46.949
178.0, 22811.117507352534, -45247.26214972284, -12676.65775736067, -22274.139198558238, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614269526412E9, 0.0, 2023-06-09 18:43:46.952
179.0, 22814.872600421026, -45248.33503345669, -12675.048431759886, -22281.64938469522, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361426956625E9, 0.0, 2023-06-09 18:43:46.956
180.0, 22817.018367888733, -45244.5799403882, -12668.611129356757, -22261.801035618908, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614269606082E9, 0.0, 2023-06-09 18:43:46.960
181.0, 22816.481926021806, -45246.725707855905, -12663.783152554413, -22259.11882628427, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614269647443E9, 0.0, 2023-06-09 18:43:46.964
182.0, 22806.825972417115, -45250.4808009244, -12667.001803755977, -22279.50361722751, -639.9751472443518, 0.0, 0.0, 0.0, 0.024, -0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614269697328E9, 0.0, 2023-06-09 18:43:46.969
183.0, 22805.75308868326, -45249.40791719055, -12671.293338691396, -22292.378222033767, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614269737556E9, 0.0, 2023-06-09 18:43:46.973
184.0, 22814.3361585541, -45248.33503345669, -12677.194199227595, -22277.894291626726, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68636142697763E9, 0.0, 2023-06-09 18:43:46.977
185.0, 22825.064995892644, -45246.18926598898, -12681.485734163014, -22269.84766362282, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.028, 0.992, 192.0, 0.0, 192.0, 255.0, 32.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.6863614269806547E9, 0.0, 2023-06-09 18:43:46.980
186.0, 22825.064995892644, -45241.361289186636, -12673.975548026032, -22277.357849759803, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614269846928E9, 0.0, 2023-06-09 18:43:46.984
187.0, 22815.94548415488, -45244.04349852127, -12666.465361889048, -22295.596873235332, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361426988752E9, 0.0, 2023-06-09 18:43:46.988
188.0, 22810.04462361868, -45247.79859158976, -12665.928920022121, -22275.21208229209, -636.2200541758602, 0.0, 0.0, 0.0, 0.024, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614269927008E9, 0.0, 2023-06-09 18:43:46.992
189.0, 22806.825972417115, -45252.62656839211, -12666.465361889048, -22262.337477485835, -639.9751472443518, 0.0, 0.0, 0.0, 0.024, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361426997707E9, 0.0, 2023-06-09 18:43:46.997
190.0, 22810.04462361868, -45251.01724279133, -12678.26708296145, -22264.483244953546, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614270017233E9, 0.0, 2023-06-09 18:43:47.001
191.0, 22807.36241428404, -45250.4808009244, -12676.12131549374, -22281.11294282829, -639.4387053774244, 0.0, 0.0, 0.0, 0.024, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614270047235E9, 0.0, 2023-06-09 18:43:47.004
192.0, 22806.289530550188, -45257.45454519446, -12676.65775736067, -22267.701896155108, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614270087264E9, 0.0, 2023-06-09 18:43:47.008
193.0, 22812.190391086388, -45255.30877772675, -12674.511989892959, -22251.608640147286, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614270127213E9, 0.0, 2023-06-09 18:43:47.012
194.0, 22814.3361585541, -45244.04349852127, -12677.194199227595, -22258.045942550416, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.028, 0.996, 192.0, 0.0, 208.0, 255.0, 32.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.686361427016723E9, 0.0, 2023-06-09 18:43:47.016
195.0, 22807.36241428404, -45242.97061478742, -12671.293338691396, -22281.64938469522, -639.4387053774244, 0.0, 0.0, 0.0, 0.026000000000000002, -0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614270207217E9, 0.0, 2023-06-09 18:43:47.020
196.0, 22812.726832953314, -45245.11638225513, -12665.392478155194, -22274.675640425165, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427024756E9, 0.0, 2023-06-09 18:43:47.024
197.0, 22814.3361585541, -45246.18926598898, -12674.511989892959, -22252.145082014213, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614270297523E9, 0.0, 2023-06-09 18:43:47.029
198.0, 22806.289530550188, -45245.65282412205, -12672.902664292176, -22251.07219828036, -637.292937909715, 0.0, 0.0, 0.0, 0.026000000000000002, -0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614270327666E9, 0.0, 2023-06-09 18:43:47.032
199.0, 22805.75308868326, -45249.40791719055, -12671.293338691396, -22270.920547356673, -639.4387053774244, 0.0, 0.0, 0.0, 0.026000000000000002, -0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614270368671E9, 0.0, 2023-06-09 18:43:47.036
200.0, 22807.36241428404, -45251.01724279133, -12674.511989892959, -22268.774779888965, -637.292937909715, 0.0, 0.0, 0.0, 0.026000000000000002, -0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427040722E9, 0.0, 2023-06-09 18:43:47.040
201.0, 22806.289530550188, -45248.33503345669, -12674.511989892959, -22246.244221478013, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614270447555E9, 0.0, 2023-06-09 18:43:47.044
202.0, 22803.070879348623, -45249.40791719055, -12671.293338691396, -22246.78066334494, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427048772E9, 0.0, 2023-06-09 18:43:47.048
203.0, 22808.435298017896, -45251.01724279133, -12669.147571223686, -22263.410361219692, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614270528002E9, 0.0, 2023-06-09 18:43:47.052
204.0, 22808.435298017896, -45252.62656839211, -12669.147571223686, -22265.5561286874, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.026000000000000002, 1.0, 192.0, 0.0, 192.0, 255.0, 48.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6863614270578315E9, 0.0, 2023-06-09 18:43:47.057
205.0, 22804.143763082477, -45251.553684658254, -12671.293338691396, -22247.317105211867, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614270607789E9, 0.0, 2023-06-09 18:43:47.060
206.0, 22806.289530550188, -45244.5799403882, -12669.147571223686, -22244.634895877232, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614270647955E9, 0.0, 2023-06-09 18:43:47.064
207.0, 22805.75308868326, -45248.87147532362, -12661.100943219775, -22252.68152388114, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614270687957E9, 0.0, 2023-06-09 18:43:47.068
208.0, 22799.852228147058, -45257.45454519446, -12673.975548026032, -22262.87391935276, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614270728693E9, 0.0, 2023-06-09 18:43:47.072
209.0, 22807.89885615097, -45252.09012652518, -12679.339966695305, -22248.38998894572, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361427076851E9, 0.0, 2023-06-09 18:43:47.076
210.0, 22818.091251622587, -45241.89773105356, -12673.975548026032, -22239.27047720796, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614270808415E9, 0.0, 2023-06-09 18:43:47.080
211.0, 22815.409042287953, -45248.33503345669, -12672.366222425251, -22252.68152388114, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614270858445E9, 0.0, 2023-06-09 18:43:47.085
212.0, 22805.21664681633, -45247.26214972284, -12679.876408562233, -22271.99343109053, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614270888653E9, 0.0, 2023-06-09 18:43:47.088
213.0, 22800.92511188091, -45250.4808009244, -12678.803524828378, -22259.11882628427, -636.2200541758602, 0.0, 0.0, 0.0, 0.024, -0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614270918684E9, 0.0, 2023-06-09 18:43:47.091
214.0, 22800.92511188091, -45255.30877772675, -12670.756896824467, -22253.754407614993, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.022, 0.998, 192.0, 0.0, 192.0, 255.0, 80.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6863614270968738E9, 0.0, 2023-06-09 18:43:47.096
215.0, 22806.289530550188, -45252.62656839211, -12672.902664292176, -22260.72815188505, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614271008909E9, 0.0, 2023-06-09 18:43:47.100
216.0, 22806.289530550188, -45249.94435905747, -12673.975548026032, -22280.576500961368, -636.2200541758602, 0.0, 0.0, 0.0, 0.024, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614271049044E9, 0.0, 2023-06-09 18:43:47.104
217.0, 22803.070879348623, -45253.163010259035, -12672.366222425251, -22267.16545428818, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614271089132E9, 0.0, 2023-06-09 18:43:47.108
218.0, 22803.60732121555, -45254.23589399289, -12669.147571223686, -22247.317105211867, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614271129036E9, 0.0, 2023-06-09 18:43:47.112
219.0, 22805.75308868326, -45249.94435905747, -12668.611129356757, -22244.634895877232, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614271159177E9, 0.0, 2023-06-09 18:43:47.115
220.0, 22803.070879348623, -45253.69945212596, -12679.339966695305, -22267.701896155108, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614271199293E9, 0.0, 2023-06-09 18:43:47.119
221.0, 22804.680204949407, -45252.62656839211, -12680.949292296089, -22266.092570554327, -639.4387053774244, 0.0, 0.0, 0.0, 0.024, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614271249168E9, 0.0, 2023-06-09 18:43:47.124
222.0, 22808.435298017896, -45251.553684658254, -12670.756896824467, -22245.171337744156, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614271288903E9, 0.0, 2023-06-09 18:43:47.128
223.0, 22808.971739884822, -45244.5799403882, -12669.684013090613, -22241.416244675667, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614271329544E9, 0.0, 2023-06-09 18:43:47.132
224.0, 22803.60732121555, -45246.725707855905, -12678.803524828378, -22262.87391935276, -638.902263510497, 0.0, 0.0, 0.0, 0.022, -0.022, 1.002, 192.0, 0.0, 176.0, 255.0, 80.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6863614271370397E9, 0.0, 2023-06-09 18:43:47.137
225.0, 22798.242902546277, -45252.09012652518, -12676.65775736067, -22265.5561286874, -638.902263510497, 0.0, 0.0, 0.0, 0.022, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614271400237E9, 0.0, 2023-06-09 18:43:47.140
226.0, 22800.92511188091, -45255.84521959368, -12671.82978055832, -22244.0984540103, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614271439447E9, 0.0, 2023-06-09 18:43:47.143
227.0, 22789.65983267544, -45257.45454519446, -12671.293338691396, -22240.343360941813, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614271479342E9, 0.0, 2023-06-09 18:43:47.147
228.0, 22789.123390808512, -45258.52742892831, -12682.55861789687, -22259.11882628427, -639.4387053774244, 0.0, 0.0, 0.0, 0.022, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614271529737E9, 0.0, 2023-06-09 18:43:47.152
229.0, 22797.70646067935, -45255.30877772675, -12684.704385364577, -22268.774779888965, -638.902263510497, 0.0, 0.0, 0.0, 0.022, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614271570256E9, 0.0, 2023-06-09 18:43:47.157
230.0, 22804.680204949407, -45248.33503345669, -12675.584873626814, -22244.0984540103, -636.2200541758602, 0.0, 0.0, 0.0, 0.022, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614271610093E9, 0.0, 2023-06-09 18:43:47.161
231.0, 22805.21664681633, -45244.04349852127, -12674.511989892959, -22232.83317480483, -637.292937909715, 0.0, 0.0, 0.0, 0.022, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614271649432E9, 0.0, 2023-06-09 18:43:47.164
232.0, 22801.997995614765, -45243.50705665434, -12678.26708296145, -22247.317105211867, -638.902263510497, 0.0, 0.0, 0.0, 0.022, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614271680303E9, 0.0, 2023-06-09 18:43:47.168
233.0, 22796.633576945493, -45248.87147532362, -12678.803524828378, -22261.801035618908, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 1.006, 192.0, 0.0, 208.0, 255.0, 64.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.686361427172034E9, 0.0, 2023-06-09 18:43:47.172
